id,event_name,user_id,session_id,properties,page_url,user_agent,created_at
6358eaf5-7d19-4305-abc7-3fdbfe759159,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:14:23.957008+00
c5dab2f3-2cbe-4564-9263-4d8c9d93fa41,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:14:26.895888+00
525d1345-19cd-44e9-9967-d7f1ae2801fb,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:15:20.213649+00
d7bb9492-f9de-4645-927c-fba69da468ae,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:15:22.625021+00
0e29c59f-d81d-48c9-b171-c8385705ba11,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",http://localhost:3000/skills/643d729a-9af2-4676-bf5b-21d2225f34c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:15:26.363798+00
c946fce6-4506-4479-91a4-1b31105e6532,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""tab"": ""dashboard""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:36:53.840051+00
04a454e4-c2ea-4688-a420-6ee869118055,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",http://localhost:3000/skills/643d729a-9af2-4676-bf5b-21d2225f34c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:15:28.371029+00
48a06465-4730-4e26-a230-ced5838f50e2,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",http://localhost:3000/skills/643d729a-9af2-4676-bf5b-21d2225f34c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:15:30.663431+00
5d5135c4-6bcd-4db4-bbe4-0d4718ea1aad,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",http://localhost:3000/skills/643d729a-9af2-4676-bf5b-21d2225f34c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:15:36.596601+00
267d2a3b-e48e-4f22-9191-2a481790e6ba,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",http://localhost:3000/skills/643d729a-9af2-4676-bf5b-21d2225f34c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:15:38.577206+00
ad42b32a-1faf-4c16-b0e3-adb9486c793f,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,7f4838ad-a9d9-4711-b0c5-26d5e70bc373,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",http://localhost:3000/skills/643d729a-9af2-4676-bf5b-21d2225f34c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:15:49.146554+00
079c866b-2c7c-4f1b-952c-4c351df6208e,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",http://localhost:3000/skills/643d729a-9af2-4676-bf5b-21d2225f34c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:15:32.093985+00
0a2239fa-eae0-4cb6-a61a-f8cad20c63c5,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",http://localhost:3000/skills/643d729a-9af2-4676-bf5b-21d2225f34c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:15:33.841882+00
59e38af0-2818-4726-b8d8-1359f8161a61,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",http://localhost:3000/skills/643d729a-9af2-4676-bf5b-21d2225f34c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:15:41.68871+00
f63871be-eb8d-42f0-abdc-7bb8cae0cb4d,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,7f4838ad-a9d9-4711-b0c5-26d5e70bc373,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",http://localhost:3000/skills/643d729a-9af2-4676-bf5b-21d2225f34c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:15:55.36498+00
16feaa1f-2b8d-4a98-9acc-3230b879767b,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,7f4838ad-a9d9-4711-b0c5-26d5e70bc373,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",http://localhost:3000/skills/643d729a-9af2-4676-bf5b-21d2225f34c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:15:57.351237+00
494096d7-f331-45d7-bd04-6437becf9f34,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",http://localhost:3000/skills/643d729a-9af2-4676-bf5b-21d2225f34c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:19:21.89774+00
8097ae1f-089a-421e-8389-8606235389d4,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",http://localhost:3000/skills/643d729a-9af2-4676-bf5b-21d2225f34c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:19:52.854914+00
2a23ad80-a3c0-4bb6-8358-11604e54d8c7,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:20:09.864179+00
a4ed2a9d-b0e1-43c8-b865-d6339acd25a7,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:20:11.314944+00
957398db-6994-453d-a320-63c65eb35274,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:27:41.397284+00
ddc5d88e-651e-4e6a-a139-47c55faf5cdd,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:27:43.254536+00
24673c39-87b5-49ed-9dcc-2cc51d7a1b84,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:28:54.089712+00
de7b3997-bb4b-431a-9787-3537b11bcbdf,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""tab"": ""my-agents""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:28:54.263207+00
8adc0ff2-74d9-4fe4-993a-13829ea09758,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:28:56.002959+00
518151b9-b123-4bb5-8331-88f5216de406,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:29:00.16503+00
c20041f1-6717-41d2-87f1-03b1ed8d881d,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:29:02.104007+00
ed307c0e-0e45-40cb-8822-4d643dd52539,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""tab"": ""dashboard""}",http://localhost:3000/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:31:48.487095+00
287ecfcc-8e18-4850-8440-106a2be7a24e,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""tab"": ""my-agents""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:35:00.384602+00
ccb7fc9e-c6be-4c55-a8f7-fd166495c8c8,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:36:03.67433+00
47363ad8-23ee-4df0-86b9-549484e9f53e,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:36:05.651785+00
65b6129c-c23a-451f-9c15-dea89be41746,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:36:09.709557+00
01295836-3e50-461d-a3e7-ba8834c9060f,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:36:10.882683+00
5a541046-9bc1-474f-b77b-f1b48b5ebe2e,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9""}",http://localhost:3000/skills/7f03d450-f9e5-429c-8b2b-b3080d2050a9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:36:11.437457+00
088a43cc-9368-4ed1-8949-1b92624fde1f,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9""}",http://localhost:3000/skills/7f03d450-f9e5-429c-8b2b-b3080d2050a9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:36:13.441335+00
b039c574-d988-4ef4-9afc-526586a6fa11,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:36:57.785676+00
9a33032f-4418-4f53-9c88-58de2c451b65,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,71697b4d-0fad-421b-9c9e-83feaf356174,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:36:59.786803+00
e5ee3252-3518-4b3c-99c7-0fa156d93fc9,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""category:기획""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:42:49.69725+00
059c1f94-cf29-49cc-9baa-111a79f34649,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""category:디자인""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:42:51.659027+00
c21019a0-52b5-4591-84b4-05bda5adf869,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""my-agents""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:42:55.658477+00
6c0b017d-1711-4d1d-951f-87ff06bf33a2,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""dashboard""}",http://localhost:3000/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:42:59.660102+00
447926f8-23c8-48c1-80dc-db7c60daba6a,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""category:기획""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:45:03.770064+00
ccbfbf5a-f73d-4a05-8f27-6e2c0673a45b,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""category:디자인""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:45:05.73664+00
7a651e83-5230-4c5f-a415-32494b6f2928,skill.bookmark_remove,a8de2309-4e3d-49e0-80e8-26d980492a26,,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9""}",,,2026-03-09 23:45:07.921269+00
79b4084b-988a-4040-b97f-db5419480ed0,skill.bookmark_remove,a8de2309-4e3d-49e0-80e8-26d980492a26,,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",,,2026-03-09 23:45:09.574775+00
ef2041a6-0a30-4763-b329-d4d350c5a2d5,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""my-agents""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:45:11.669154+00
9e5f109c-c1ca-4608-8bdc-cc132f45cd87,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""category:디자인""}",http://localhost:3000/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-09 23:45:13.669218+00
885f8ac6-626d-48e1-bf44-88eedb835707,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""category:기획""}",http://localhost:3000/dashboard,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-09 23:59:42.69046+00
291cba24-a11d-487a-a9ed-4bbdc91c77b1,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-09 23:59:46.293759+00
d633777c-2c3e-4901-9e45-23ba2c5d3b7c,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-09 23:59:48.272101+00
b0a0fe4e-d8b0-4518-96f0-5ee466931f1e,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""category:디자인""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:02:02.940255+00
dc412036-4bd1-41b0-9970-2bc887a08f40,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""category:기획""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:02:06.699107+00
1557b38d-386c-4dbb-b5a0-33864029e58d,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""category:디자인""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:02:06.699107+00
e08b822d-2473-45fa-a685-8fc1a51bf055,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""dashboard""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:02:06.699107+00
089b3222-c622-41e2-82e5-12be1b7c2629,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""dashboard""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:02:08.683108+00
fe375689-6583-4488-9658-3a6366d8353d,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""category:디자인""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:02:10.686595+00
dd721518-ddc8-4910-95bc-61e3ecb9220b,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""my-agents""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:02:10.686595+00
63db5967-a891-4736-b183-34d2c1a5550e,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""category:기획""}",http://localhost:3000/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:02:12.686259+00
aba08044-4842-4b5b-8874-267a7b14a68c,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""tab"": ""category:디자인""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:02:12.686259+00
